Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-03-04,2785,2795,2781,2795,12882
2015-03-05,2807,2815,2807,2813,5672
2015-03-06,2814,2826,2814,2815,27150
2015-03-09,2797,2803,2791,2798,19459
2015-03-10,2793,2793,2760,2760,5899
2015-03-11,2769,2787,2767,2784,17176
2015-03-12,2789,2819,2788,2815,13222
2015-03-13,2827,2834,2818,2819,70978
2015-03-16,2832,2855,2832,2851,48879
2015-03-17,2851,2859,2851,2859,10684
2015-03-18,2861,2878,2861,2870,31011
2015-03-19,2868,2888,2868,2887,7905
2015-03-20,2900,2900,2891,2891,9819
2015-03-23,2896,2903,2887,2892,58064
2015-03-24,2900,2913,2899,2910,68543
2015-03-25,2901,2902,2870,2870,24554
2015-03-26,2839,2859,2822,2857,25238
2015-03-27,2855,2864,2839.66,2846,92389
2015-03-30,2871,2887,2870.66,2887,67582
2015-03-31,2882.88,2886,2860,2865,102790
2015-04-01,2838.34,2872.56,2838,2856.86,134097
2015-04-02,2851.56,2877.56,2851.56,2869,10376
2015-04-07,2888.26,2900,2883.56,2900,33264
2015-04-08,2892.9,2893.56,2876,2881,43266
2015-04-09,2894,2918,2894,2915,24701
2015-04-10,2935.12,2958,2934.44,2958,13799
2015-04-13,2960.56,2962,2951.56,2956,14563
2015-04-14,2948,2956.34,2916.34,2927,10682
2015-04-15,2930.02,2946.34,2930,2939,12391
2015-04-16,2930.56,2933.56,2909.34,2916,14984
2015-04-17,2912.78,2912.78,2870.34,2879,34014
2015-04-20,2929,2929,2888.34,2907,30149
2015-04-21,2924.34,2924.34,2908,2910,61972
2015-04-22,2914,2914,2878,2890,184733
2015-04-23,2908,2908,2883,2893.58,218699
2015-04-24,2900.44,2903,2891,2891,122217
2015-04-27,2891.34,2909.44,2884.22,2896.72,77457
2015-04-28,2879.56,2882,2843,2861,120770
2015-04-29,2861,2861.9,2828,2828,91056
2015-04-30,2820.56,2835.12,2811,2833,255719
2015-05-01,2833,2872.52,2814.06,2872.52,18618
2015-05-05,2908,2908,2849.58,2852,233953
2015-05-06,2839.12,2858,2829,2839,63997
2015-05-07,2834.02,2838,2804,2836.5,151511
2015-05-08,2802,2850,2802,2841,79321
2015-05-11,2833,2839.04,2807,2807,188118
2015-05-12,2797.44,2798.68,2760,2781,84718
2015-05-13,2791,2798.78,2773.32,2778,132179
2015-05-14,2765,2793,2763,2791,154009
2015-05-15,2800,2811.98,2784,2794,32560
2015-05-18,2800.9,2818,2798,2815.58,43979
2015-05-19,2823.68,2857.12,2823.68,2846.72,39383
2015-05-20,2845.68,2846,2826,2837,63934
2015-05-21,2832,2834.34,2809,2828.58,13030
2015-05-22,2831.16,2852.72,2827,2849,76795
2015-05-26,2850,2859,2823,2826,94258
2015-05-27,2832.78,2860,2826.78,2858,153179
2015-05-28,2847,2869,2847,2862,207444
2015-05-29,2867.34,2874.56,2850,2850,47773
2015-06-01,2857,2868,2850,2862.58,90209
2015-06-02,2862,2864,2834.78,2845,134804
2015-06-03,2846.16,2868.34,2840.34,2860,446421
2015-06-04,2854.16,2854.16,2821,2832.86,235119
2015-06-05,2828.68,2836.56,2819.78,2825,58619
2015-06-08,2842.48,2842.48,2810,2816,62517
2015-06-09,2797.58,2805.56,2786,2786,100342
2015-06-10,2786.56,2799,2779,2798.58,175253
2015-06-11,2806.88,2819.78,2806,2808.58,90174
2015-06-12,2800.64,2806.34,2772,2781.58,94177
2015-06-15,2771.16,2776,2757.56,2760.84,118514
2015-06-16,2745.68,2759,2715.1,2759,71099
2015-06-17,2761,2772.38,2739.34,2744,54130
2015-06-18,2727.76,2744,2705.56,2741,120201
2015-06-19,2747.52,2755.78,2737.56,2744,50546
2015-06-22,2759.24,2790,2759,2790,112330
2015-06-23,2753,2798,2753,2793.84,41375
2015-06-24,2791,2794.56,2778.66,2792.76,159260
2015-06-25,2786,2796.56,2779,2782,76529
2015-06-26,2764,2776,2761,2766,68014
2015-06-29,2705,2737.34,2696.56,2723,134421
2015-06-30,2715.68,2723,2701.34,2708,114031
2015-07-01,2719.12,2748.56,2716,2739,245088
2015-07-02,2754.16,2754.16,2740,2741,36368
2015-07-03,2738.34,2742,2730,2738,54639
2015-07-06,2716.68,2727,2714,2723,11626
2015-07-07,2739.34,2744,2708,2708.94,42099
2015-07-08,2715,2736,2705.56,2727,116792
2015-07-09,2730,2750.92,2730,2746,57888
2015-07-10,2763.9,2763.9,2748.56,2758.88,196017
2015-07-13,2766.12,2779,2761.34,2774.88,15385
2015-07-14,2789.56,2790.78,2769.56,2784,20413
2015-07-15,2774.84,2785,2773.9,2782,13906
2015-07-16,2787.56,2800.56,2787.56,2797,31077
2015-07-17,2786.56,2802,2785,2787.92,24758
2015-07-20,2798,2811.56,2796.24,2803.5,12732
2015-07-21,2808.76,2811,2798,2798,65286
2015-07-22,2777.56,2780.56,2766,2770,43608
2015-07-23,2782.9,2789,2773,2788,92028
2015-07-24,2791,2794.56,2768,2768,39508
2015-07-27,2757.9,2758.68,2721,2725,71221
2015-07-28,2739.56,2740.56,2723,2734,83320
2015-07-29,2753.12,2754,2738.56,2752,42794
2015-07-30,2763,2765,2744.78,2760,295910
2015-07-31,2776.34,2777,2762.44,2773,88038
2015-08-03,2761.68,2773.56,2757,2766,63970
2015-08-04,2760.78,2772,2758.56,2761,29724
2015-08-05,2766.68,2779.56,2759.44,2776,157285
2015-08-06,2765.8,2784.34,2765.56,2773.98,12790
2015-08-07,2766.66,2775.56,2760,2760,84624
2015-08-10,2776.68,2785,2768.56,2785,17608
2015-08-11,2772.68,2772.68,2749.92,2749.92,184349
2015-08-12,2715.34,2727,2699.78,2702,15943
2015-08-13,2745.56,2749.56,2735,2737,52838
2015-08-14,2739.9,2742.34,2729,2733,81454
2015-08-17,2740,2749,2723,2749,145003
2015-08-18,2751.22,2751.22,2725,2737,18611
2015-08-19,2726,2726.56,2702,2705,66539
2015-08-20,2694.8,2695,2666,2669.88,113076
2015-08-21,2628.68,2646.56,2599.33,2614.5,267267
2015-08-24,2518,2544.32,2400,2478.76,482856
2015-08-25,2491.14,2552,2486,2552,371259
2015-08-26,2503,2547.34,2487.84,2525.8,62853
2015-08-27,2589,2632,2589,2632,44147
2015-08-28,2641.52,2647,2623.56,2647,443168
2015-09-01,2627,2627,2564,2574.88,857992
2015-09-02,2591,2595,2573,2575.92,421727
2015-09-03,2606,2640,2606,2637.88,83430
2015-09-04,2599.78,2599.78,2570.34,2582,57431
2015-09-07,2599.34,2599.34,2578,2583.88,76260
2015-09-08,2585,2605.56,2584.78,2595,84433
2015-09-09,2640.12,2646.34,2621,2621,20749
2015-09-10,2600.56,2611.56,2572,2577,519682
2015-09-11,2597,2597,2572,2579,885817
2015-09-14,2590.88,2602,2582.44,2584,56774
2015-09-15,2584.34,2613,2568,2609,13108
2015-09-16,2632,2632,2611,2618,75628
2015-09-17,2623.34,2624,2612.44,2619.7,1781533
2015-09-18,2606.9,2607.12,2556,2580,101186
2015-09-21,2566,2594.34,2561.68,2591,64020
2015-09-22,2584.9,2585,2543.56,2549,234607
2015-09-23,2548.56,2583,2548.56,2581,48710
2015-09-24,2569,2577,2526,2529.92,203190
2015-09-25,2606,2606,2582,2595,74432
2015-09-28,2579.68,2587,2541,2541,59481
2015-09-29,2510.68,2536,2504,2526,117996
2015-09-30,2552,2567,2545.78,2567,884753
2015-10-01,2603,2603,2559,2562,114847
2015-10-02,2587.84,2596,2539,2559.22,147918
2015-10-05,2615,2651.92,2606,2650,205241
2015-10-06,2653.68,2668,2648,2656.22,52557
2015-10-07,2663.12,2672,2643,2643,326392
2015-10-08,2645.24,2664,2641,2660,387591
2015-10-09,2682.8,2695,2675,2691,155669
2015-10-12,2689.34,2690.56,2673,2680,116324
2015-10-13,2675.12,2698,2666,2691,203776
2015-10-14,2662.56,2664,2632,2632,160828
2015-10-15,2645.88,2654,2456.32,2647,150574
2015-10-16,2667.1,2678,2667.1,2678,89638
2015-10-19,2673.12,2683.56,2662,2668.88,85361
2015-10-20,2670,2678,2660,2671,17151
2015-10-21,2674,2684.81,2665,2665,53136
2015-10-22,2665.88,2699,2659,2699,51267
2015-10-23,2721,2744,2713,2735.84,37055
2015-10-26,2737,2741,2727.66,2730,61649
2015-10-27,2728.12,2733.56,2723,2725,71666
2015-10-28,2732.34,2752,2729.56,2751,46292
2015-10-29,2751.34,2751.34,2741,2745,76516
2015-10-30,2753,2753,2722,2722,143055
2015-11-02,2707.02,2728,2705,2728,154537
2015-11-03,2735.84,2746,2734,2746,13565
2015-11-04,2746,2761.34,2746,2747.33,99990
2015-11-05,2746.34,2778.34,2744,2765.88,28207
2015-11-06,2773.56,2799,2773.56,2779.5,112378
2015-11-09,2790.12,2790.12,2748,2748,97292
2015-11-10,2765,2765,2744,2752,58592
2015-11-11,2755.12,2767,2745,2749,881506
2015-11-12,2745,2754,2714,2724,217947
2015-11-13,2711,2711.19,2679,2686,103868
2015-11-16,2680,2691.25,2676.75,2683,600621
2015-11-17,2712.75,2732,2712.75,2727,62901
2015-11-18,2716.25,2732,2710.75,2732,49397
2015-11-19,2748.75,2760.5,2743,2744.18,52118
2015-11-20,2756,2770,2741,2770,71417
2015-11-23,2771,2777,2760,2777,182647
2015-11-24,2766.25,2768,2752,2762,183925
2015-11-25,2771,2784.3,2771,2778,136993
2015-11-26,2787,2796.95,2780.6,2790,241498
2015-11-27,2777.7,2792.55,2777.7,2791,37650
2015-11-30,2783.25,2804,2780.75,2786,187847
2015-12-01,2793,2798.05,2782,2794.44,171534
2015-12-02,2808,2826,2806.95,2819.88,21600
2015-12-03,2813,2825,2766,2776,545550
2015-12-04,2752,2762.45,2734,2762.38,52010
2015-12-07,2770.75,2788,2755,2755,147355
2015-12-08,2764,2767.95,2743.95,2757,91294
2015-12-09,2753.6,2772.45,2717,2739,119352
2015-12-10,2715,2718,2702.95,2711,27032
2015-12-11,2708.95,2710,2657.95,2662,117670
2015-12-14,2673.2,2676.95,2640,2640,202585
2015-12-15,2659.4,2711,2659.4,2711,214384
2015-12-16,2721.95,2734.95,2718.6,2729,59617
2015-12-17,2767.6,2783,2753,2753,50011
2015-12-18,2716.4,2727,2709,2710,105420
2015-12-21,2707.9,2727,2704.95,2712,42894
2015-12-22,2732,2740,2718,2736,45687
2015-12-23,2757.5,2776,2756,2775,27243
2015-12-24,2763,2778,2763,2768.5,15322
2015-12-29,2767,2815,2767,2813,112612
2015-12-30,2818,2818,2798,2799,9096
2015-12-31,2790,2790,2783.5,2783.5,7130
2016-01-04,2734,2752.5,2718,2723,26292
2016-01-05,2742,2750,2728,2744.5,39550
2016-01-06,2731,2738.25,2703.45,2728.5,72554
2016-01-07,2684,2693.5,2684,2693.5,250052
2016-01-08,2688,2692,2661,2661,186552
2016-01-11,2646,2653.55,2634,2639,32615
2016-01-12,2638,2696,2631.45,2673.5,84914
2016-01-13,2698,2702.55,2674.5,2674.5,8719
2016-01-14,2644,2655,2607.06,2649.5,241250
2016-01-15,2640,2671.95,2589.73,2619,78462
2016-01-18,2631,2637.7,2592.22,2618,45070
2016-01-19,2663,2678.4,2649.55,2664,56807
2016-01-20,2601,2606.8,2557,2571,790193
2016-01-21,2599,2664,2584,2619.5,213486
2016-01-22,2645,2678.98,2638,2647.5,148186
2016-01-25,2662,2664,2642,2650,70067
2016-01-26,2618,2650,2617.4,2645.5,33620
2016-01-27,2642,2667.5,2642,2667.5,15515
2016-01-28,2663,2670.55,2622,2629,57001
2016-01-29,2658,2701.5,2657,2701.5,33277
2016-02-01,2715,2715,2671,2687.5,89275
2016-02-02,2676,2681.4,2643,2650,159778
2016-02-03,2641,2647.55,2577,2592,103185
2016-02-04,2624,2639,2596,2622.5,123736
2016-02-05,2627,2640,2602.5,2602.5,84831
2016-02-08,2602,2603.55,2542,2553,134232
2016-02-09,2555,2572,2533,2544,79781
2016-02-10,2556,2582,2537,2556.5,114160
2016-02-11,2524,2538.45,2488.45,2499.5,103166
2016-02-12,2509,2543,2504.45,2543,88839
2016-02-15,2575,2613.46,2575,2597.5,163517
2016-02-16,2609,2622,2591.55,2613.5,73566
2016-02-17,2638,2675.55,2629.55,2672,31319
2016-02-18,2691,2699.92,2658,2666,31357
2016-02-19,2677,2679,2657.5,2657.5,20812
2016-02-22,2703,2738.7,2692.92,2731.5,80718
2016-02-23,2727,2735,2707,2709.5,160638
2016-02-24,2724,2725.7,2673.52,2689.5,65832
2016-02-25,2734,2748,2734,2742.5,76283
2016-02-26,2772,2790,2771,2787,16667
2016-02-29,2756,2778.55,2746.6,2768,60317
2016-03-01,2755,2793.5,2751.25,2793.5,59283
2016-03-02,2813,2821,2787,2793.5,141745
2016-03-03,2798,2810,2780.5,2780.5,66077
2016-03-04,2806,2813,2794,2807.5,11248
2016-03-07,2810,2810.43,2793,2799,33038
2016-03-08,2783,2800.43,2772,2780.5,65598
2016-03-09,2783,2803.88,2780.43,2788.5,264497
2016-03-10,2791,2821.76,2760,2760,3323017
2016-03-11,2800,2827.62,2794,2799.5,364329
2016-03-14,2812,2815.5,2804,2815.5,276659
2016-03-15,2817,2835,2804.12,2825.5,49683
2016-03-16,2845,2847,2833.57,2842,191336
2016-03-17,2846,2847.62,2788,2808,1647030
2016-03-18,2818,2829.33,2814.62,2820,195700
2016-03-21,2822,2838.43,2821.57,2831.5,65799
2016-03-22,2846,2870.5,2835.43,2870.5,61513
2016-03-23,2877,2882.62,2862.39,2878,50806
2016-03-24,2862,2862,2834,2834,43252
2016-03-29,2851,2864.7,2814.38,2825,252178
2016-03-30,2839,2858,2835,2853.5,73135
2016-03-31,2853,2858,2840.88,2846.5,38950
2016-04-01,2831,2868,2824.24,2866,180181
2016-04-04,2864,2880.13,2851,2855.5,780983
2016-04-05,2834,2852,2826,2846,118355
2016-04-06,2855,2869,2848,2868,63533
2016-04-07,2882,2888.62,2853.14,2857,102997
2016-04-08,2872,2888.62,2868.57,2877,13554
2016-04-11,2865,2876,2855.71,2857.5,128334
2016-04-12,2843,2870.5,2841.57,2870.5,20879
2016-04-13,2897,2913,2890.62,2911,37863
2016-04-14,2935,2941.62,2931,2941,24697
2016-04-15,2932,2938.67,2917.81,2926,72728
2016-04-18,2910,2927.43,2892.39,2923.5,1200555
2016-04-19,2930,2943.43,2921.57,2928.5,79089
2016-04-20,2932,2939.5,2916.66,2939.5,22043
2016-04-21,2940,2954.57,2926,2943,310636
2016-04-22,2929,2932.62,2904,2911,39625
2016-04-25,2903,2910.62,2880,2882,58843
2016-04-26,2883,2894.71,2869.62,2876,30878
2016-04-27,2869,2883,2867.62,2883,71713
2016-04-28,2870,2884,2845,2879.5,45702
2016-04-29,2852,2860,2824,2824.5,123293
2016-05-03,2836,2836.86,2812,2831,79016
2016-05-04,2822,2838.57,2818,2822.5,81711
2016-05-05,2833,2843.43,2821.5,2821.5,30487
2016-05-06,2810,2825.5,2797.24,2825.5,7235
2016-05-09,2844,2852.6,2837,2840.5,129527
2016-05-10,2855,2865.12,2850,2859,111948
2016-05-11,2861,2867.43,2856.5,2856.5,65250
2016-05-12,2853,2869,2833,2833,45737
2016-05-13,2831,2863,2829.95,2860.5,29666
2016-05-16,2847,2855,2837,2855,43084
2016-05-17,2853,2871.54,2838.5,2838.5,91871
2016-05-18,2829,2837.25,2796.12,2809.5,25644
2016-05-19,2790,2796,2773.38,2775.5,40625
2016-05-20,2803,2826,2800.62,2823.5,269737
2016-05-23,2819,2828,2814.62,2827.5,68875
2016-05-24,2810,2833,2808.43,2829,27898
2016-05-25,2844,2850.43,2832,2837.5,95193
2016-05-26,2835,2848,2834,2846,16711
2016-05-27,2854,2860,2850.57,2860,150975
2016-05-31,2865,2879,2865,2873,35129
2016-06-01,2886,2896,2879.13,2893,138009
2016-06-02,2889,2896.43,2881,2890,73545
2016-06-03,2904,2909,2867.28,2876.5,403255
2016-06-06,2922,2922,2907.66,2914.5,33869
2016-06-07,2914,2920.16,2906,2912,39473
2016-06-08,2912,2918.56,2910.16,2914.5,59859
2016-06-09,2918,2920.44,2907,2909.5,35348
2016-06-10,2914,2916.88,2892,2902.5,92556
2016-06-13,2899,2920,2893.16,2897.5,58003
2016-06-14,2895,2900.6,2877,2878.5,117650
2016-06-15,2891,2901.84,2883,2893.94,10247
2016-06-16,2872,2876.5,2863.44,2876.5,63046
2016-06-17,2873,2875.16,2855.5,2855.5,83055
2016-06-19,2891,2891,2891,2891,12284
2016-06-20,2851,2897.41,2843.16,2845.5,26462
2016-06-21,2832,2848,2828.44,2848,304266
2016-06-22,2846,2853.5,2837.16,2853.5,33595
2016-06-23,2846,2860,2838.84,2859,98857
2016-06-24,2923,2990,2885,2975.5,243208
2016-06-27,2974,3008,2971,2974,382683
2016-06-28,2991,3000.71,2982,2989,98330
2016-06-29,3015,3034,3010.06,3022.5,32609
2016-06-30,3045,3102.73,3037,3101,335505
2016-07-01,3110,3141.52,3101.28,3134.5,181356
2016-07-04,3145,3145,3121,3122.5,153976
2016-07-05,3135,3155.48,3133.68,3153,168915
2016-07-06,3167,3171,3137,3166.5,28367
2016-07-07,3187,3191.52,3164.68,3184.5,274549
2016-07-08,3185,3214.5,3179.48,3214.5,121121
2016-07-11,3238,3253.68,3231.97,3242.5,75935
2016-07-12,3220,3230,3209.5,3209.5,27984
2016-07-13,3198,3218,3195.32,3218,21794
2016-07-14,3224,3239.47,3195,3205,304116
2016-07-15,3191,3225.52,3168,3219.5,501228
2016-07-18,3221,3243.61,3211.5,3211.5,17803
2016-07-19,3219,3242,3218.64,3236,33859
2016-07-20,3259,3260.2,3237,3251.5,150777
2016-07-21,3232,3244,3227.48,3236.5,19104
2016-07-22,3225,3265,3211.32,3262.5,33347
2016-07-25,3256,3271.2,3241,3247,226453
2016-07-26,3267,3270,3248,3251,147480
2016-07-27,3266,3276.52,3257,3258.5,275611
2016-07-28,3249,3255.36,3245.64,3249,222407
2016-07-29,3247,3258,3219.92,3242.5,113255
2016-08-01,3267,3273,3251,3261.5,85229
2016-08-02,3250,3251,3199.68,3201.5,57239
2016-08-03,3206,3206,3185,3197,42088
2016-08-04,3216,3263.52,3201.52,3256.5,29415
2016-08-05,3266,3301,3258.68,3299,319610
2016-08-08,3311,3316,3301.52,3306.5,33597
2016-08-09,3328,3340.52,3320.4,3336.5,13022
2016-08-10,3325,3332.48,3317.48,3328.5,22264
2016-08-11,3338,3359,3333.32,3359,760617
2016-08-12,3357,3366,3344.41,3366,385018
2016-08-15,3375,3394.5,3364.52,3394.5,15068
2016-08-16,3377,3378.75,3349.25,3350.5,54956
2016-08-17,3342,3346.36,3323,3324.5,17499
2016-08-18,3327,3339.99,3302.52,3312.5,16177
2016-08-19,3316,3330,3299.51,3323.5,48577
2016-08-22,3325,3328,3301,3301,38571
2016-08-23,3310,3317.52,3308.52,3312.5,26429
2016-08-24,3300,3310.52,3286,3291.5,103927
2016-08-25,3285,3295,3276.48,3292.5,107736
2016-08-26,3280,3304,3277.32,3302.5,94372
2016-08-30,3319,3322.52,3299.48,3307.5,92780
2016-08-31,3305,3306.52,3270.08,3289,26930
2016-09-01,3290,3302.53,3244,3244,67183
2016-09-02,3260,3279.5,3257,3279.5,12275
2016-09-05,3272,3286.8,3272,3277,15091
2016-09-06,3276,3281.68,3251,3258,131899
2016-09-07,3271,3284.68,3269.5,3282,50340
2016-09-08,3292,3294.15,3278.8,3290.5,67034
2016-09-09,3282,3286.36,3254.68,3260,14278
2016-09-12,3217,3219.68,3192.1,3218.5,55191
2016-09-13,3219,3245.52,3219,3225.5,16640
2016-09-14,3226,3239.32,3222,3229,21458
2016-09-15,3206,3242,3203,3242,22943
2016-09-16,3257,3257,3232.52,3249,27983
2016-09-19,3278,3287.96,3276.67,3284,47945
2016-09-20,3290,3317,3279.52,3304.5,19076
2016-09-21,3319,3325,3310,3318.5,29788
2016-09-22,3327,3346.52,3324.52,3336.5,42881
2016-09-23,3356,3366.48,3342.68,3361,34833
2016-09-26,3343,3346.36,3321,3321,78330
2016-09-27,3333,3338.53,3312.68,3318.5,110720
2016-09-28,3326,3337.68,3322.5,3322.5,34871
2016-09-29,3353,3353.36,3341,3344.5,19579
2016-09-30,3319,3346.69,3307,3339.5,156854
2016-10-03,3362,3383.52,3361,3375.5,35044
2016-10-04,3396,3409.52,3391.19,3404.5,37005
2016-10-05,3404,3410.16,3392.8,3401,50983
2016-10-06,3411,3423.68,3397,3416,124117
2016-10-07,3463,3516,3455.5,3466.5,84996
2016-10-10,3485,3507.52,3468.65,3500,208540
2016-10-11,3512,3526,3495,3498.5,18580
2016-10-12,3480,3500.68,3477.32,3498,22923
2016-10-13,3484,3486.52,3461.32,3473.5,63536
2016-10-14,3484,3516.52,3484,3504.5,90139
2016-10-17,3490,3514.72,3482.32,3487,129056
2016-10-18,3494,3502.68,3476.84,3480,31650
2016-10-19,3492,3496,3474.82,3496,30363
2016-10-20,3501,3511.68,3496.5,3496.5,28393
2016-10-21,3499,3504.68,3496.32,3503.5,19329
2016-10-24,3517,3525,3513.32,3522.5,46064
2016-10-25,3525,3554,3514,3526,67388
2016-10-26,3518,3518.52,3489.58,3501.5,34869
2016-10-27,3502,3514.64,3492.28,3512,31878
2016-10-28,3497,3519,3487.26,3519,92482
2016-10-31,3504,3509.76,3490,3492,193333
2016-11-01,3482,3494,3461.5,3461.5,46851
2016-11-02,3439,3445,3424,3427.5,220559
2016-11-03,3402,3413,3377.96,3378.5,37083
2016-11-04,3360,3360.4,3338,3353,127686
2016-11-07,3406,3420.74,3399.05,3417.5,95299
2016-11-08,3422,3436,3420.64,3436,31036
2016-11-09,3355,3458.52,3180.15,3428,261022
2016-11-10,3471,3498,3413.15,3418,125060
2016-11-11,3428,3429.74,3376.91,3389.5,268952
2016-11-14,3435,3450.07,3404.09,3424.5,24877
2016-11-15,3432,3454.91,3417.81,3450.5,68111
2016-11-16,3444,3454.91,3432.91,3444,10821
2016-11-17,3442,3457,3437.67,3454,22570
2016-11-18,3464,3483.67,3448,3480,201406
2016-11-21,3481,3485.85,3443.22,3454.5,42909
2016-11-22,3474,3488,3470.04,3472,35379
2016-11-23,3501,3502.88,3466.98,3467,52112
2016-11-24,3479,3480,3460.06,3474.5,12695
2016-11-25,3480,3486,3472.39,3481,13622
2016-11-28,3474,3495,3463,3480.5,134812
2016-11-29,3473,3486.76,3454,3466.5,27827
2016-11-30,3476,3495,3470.5,3470.5,15309
2016-12-01,3452,3452,3412,3431.5,66571
2016-12-02,3408,3417.47,3402.52,3406.5,191371
2016-12-05,3406,3421,3390.76,3420,17448
2016-12-06,3407,3426,3402,3423,83237
2016-12-07,3457,3477,3457,3476,12161
2016-12-08,3501,3522.5,3483.85,3522.5,18693
2016-12-09,3523,3534,3513.36,3530,33514
2016-12-12,3530,3535.91,3508,3508,151721
2016-12-13,3512,3529,3505.28,3529,12374
2016-12-14,3532,3539.44,3517.42,3519.5,33175
2016-12-15,3549,3586,3534.85,3581,48275
2016-12-16,3565,3576.06,3554.5,3554.5,118508
2016-12-19,3558,3596,3555,3578.5,1144607
2016-12-20,3581,3609,3580.15,3606,45222
2016-12-21,3604,3607.94,3582.64,3600.5,64099
2016-12-22,3592,3608.85,3592,3606.5,91138
2016-12-23,3615,3627.96,3615,3620,3525
2016-12-28,3631,3643.9,3624.3,3630.5,40648
2016-12-29,3609,3621,3605.6,3615.5,20522
2016-12-30,3613,3615.68,3605.4,3607,17452
2017-01-03,3619,3649,3613.32,3622.5,141384
2017-01-04,3639,3642.5,3630,3642.5,69658
2017-01-05,3653,3655,3616.73,3618,100402
2017-01-06,3638,3656,3628.32,3656,17465
2017-01-09,3698,3708,3687.24,3698,127194
2017-01-10,3705,3708.79,3690.68,3702,23596
2017-01-11,3707,3728,3690.52,3705,40156
2017-01-12,3668,3679.79,3656,3676.5,11385
2017-01-13,3696,3722.76,3691.76,3712,81457
2017-01-16,3746,3746,3708.72,3735.5,83027
2017-01-17,3720,3720,3637.08,3643,137019
2017-01-18,3661,3672.79,3650,3657,17412
2017-01-19,3658,3664.65,3648.82,3651,13357
2017-01-20,3654,3673.94,3649.51,3656.5,53676
2017-01-23,3613,3621.8,3597,3601.5,20855
2017-01-24,3608,3620,3600,3608.5,98002
2017-01-25,3623,3629.7,3612,3624,32354
2017-01-26,3626,3638,3615,3629.5,256726
2017-01-27,3636,3640.58,3624.33,3635.5,23006
2017-01-30,3622,3628,3598,3604.5,32038
2017-01-31,3633,3641.56,3591.5,3591.5,22118
2017-02-01,3610,3613,3581.5,3581.5,12854
2017-02-02,3573,3620.5,3563.3,3620.5,45313
2017-02-03,3622,3656,3622,3653.5,38185
2017-02-06,3655,3660.73,3643,3653,97533
2017-02-07,3651,3681.48,3639,3645,51006
2017-02-08,3645,3645,3619.81,3631.5,19708
2017-02-09,3633,3652.5,3620.39,3652.5,129630
2017-02-10,3665,3682.78,3662.22,3670.5,70363
2017-02-13,3671,3692.43,3669.36,3689.5,11716
2017-02-14,3682,3731,3678.38,3694,32369
2017-02-15,3718,3727.85,3709.94,3719.5,118810
2017-02-16,3717,3721.94,3706.2,3712.5,27123
2017-02-17,3717,3733,3713.94,3727,12353
2017-02-20,3744,3747.55,3725,3734,251437
2017-02-21,3741,3750.76,3730.8,3735.5,68725
2017-02-22,3735,3748,3729.15,3740.5,368362
2017-02-23,3739,3743.64,3712,3712,39772
2017-02-24,3710,3720.85,3692.21,3720,100093
2017-02-27,3757,3760,3735.5,3735.5,21605
2017-02-28,3743,3750.82,3731.81,3748,47293
2017-03-01,3783,3816.68,3767.76,3816.5,223436
2017-03-02,3827,3827.8,3815.88,3816.5,24606
2017-03-03,3806,3824.8,3804.32,3815,16992
2017-03-06,3804,3814,3799.2,3811,95591
2017-03-07,3827,3829.85,3819.4,3822,32756
2017-03-08,3821,3834.67,3813.72,3834,26769
2017-03-09,3817,3833,3807.44,3828,25843
2017-03-10,3839,3854.42,3831.59,3846,32712
2017-03-13,3828,3833.67,3823.72,3829,35468
2017-03-14,3847,3858.68,3826.63,3833,42336
2017-03-15,3828,3840.6,3825.45,3835,21455
2017-03-16,3858,3868.12,3815,3820,25064
2017-03-17,3819,3839.32,3808.6,3814,42163
2017-03-20,3800,3823.6,3795.24,3819,38119
2017-03-21,3795,3822.68,3751,3755.5,362992
2017-03-22,3736,3745.24,3722,3738,28407
2017-03-23,3739,3750.87,3727.32,3747,29153
2017-03-24,3745,3761.68,3741.4,3752.5,26310
2017-03-27,3710,3712.76,3687.24,3712.5,22734
2017-03-28,3726,3754,3718,3754,59961
2017-03-29,3791,3796,3764.18,3787.5,30638
2017-03-30,3789,3793.79,3759.32,3782,35573
2017-03-31,3773,3778.04,3761,3762.5,490667
2017-04-03,3774,3775,3745.36,3751.5,30631
2017-04-04,3763,3768.68,3754.18,3767.5,24377
2017-04-05,3770,3782,3760.23,3772.5,678220
2017-04-06,3735,3761,3733.73,3759.5,112455
2017-04-07,3762,3784.76,3753.13,3778,49413
2017-04-10,3780,3793.89,3774,3779.5,34555
2017-04-11,3773,3780.11,3739.5,3739.5,30161
2017-04-12,3759,3784,3739.76,3741.5,24294
2017-04-13,3723,3754.48,3716.21,3732.5,223664
2017-04-18,3718,3728,3641.8,3657,40669
2017-04-19,3643,3651,3634.82,3649,28291
2017-04-20,3634,3654.84,3630.13,3650.5,21151
2017-04-21,3664,3674,3659.76,3662.5,19394
2017-04-24,3715,3719.98,3697.2,3715.5,118377
2017-04-25,3716,3735.84,3713.39,3724,24513
2017-04-26,3730,3736.87,3724.16,3734.5,60850
2017-04-27,3710,3714.89,3696.24,3696.5,22620
2017-04-28,3704,3705,3686.72,3690,204886
2017-05-02,3710,3722.6,3702,3705.5,36319
2017-05-03,3701,3707,3698.27,3705.5,10360
2017-05-04,3722,3728.72,3710,3717,107239
